RI	SMILES	Name	Odor
2300	CCCCCCCCCCCCCCCCCCCCCCC	tricosane	alkane
2200	CCCCCCCCCCCCCCCCCCCCCC	docosane	alkane
2111	CC(CCC[C@H](CCC[C@H](CCC/C(=C/CO)C)C)C)C	phytol	flower
2100	C(CCCCCCC)CCCCCCCCCCCCC	heneicosane	alkane
2000	CCCCCCCCCCCCCCCCCCCC	eicosane	alkane
1900	C(CCCCC)CCCCCCCCCCCCC	nonadecane	alkane
1800	CCCCCCCCCCCCCCCCCC	octadecane	alkane
1796	CCCCCCCCCCCCCCCC=O	palmitaldehyde	cardboard
1781	CCCCCCCCCCCCCCC(=O)C	hexadecanone	fruit
1749	[C@@]12([C@@H](C[C@H](CC1)C2(C)C)OC(=O)c1ccccc1)C	bornyl benzoate	pine, balsamic
1739	c1ccccc1C(=O)OCc1ccccc1	benzyl benzoate	balsamic, oil, herb
1700	C(CCC)CCCCCCCCCCCCC	heptadecane	alkane
1676	CCCCCC/C=C/CCCCCCCCC	7-heptadecene	alkane
1674	C1C[C@@]([C@H]2[C@H]([C@@H]1C(C)C)C=C(CC2)C)(C)O	α-cadinol	herb, wood
1659	C1C[C@]([C@H]2[C@@H]([C@H]1C(C)C)C[C@@H](CC2)C)(O)C	T-muurolol	herb, weak spice
1657	C1C[C@@]([C@@H]2[C@H]([C@@H]1C(C)C)C=C(CC2)C)(C)O	δ-cadinol	herb
1649	C1C(=O)[C@@H]([C@@H](C1)CC(=O)OC)CCCCC	methyl dihydroepijasmonate	jasmine
1640	C1C[C@H]([C@H](C1=O)C/C=C\CC)CC(=O)OC	methyl epijasmonate	jasmine
1632	C/C(=C/CC/C(=C/COC(=O)CCCC)C)C	geranyl valerate	rose, fruit
1609	C1C[C@H]([C@H](C1=O)C/C=C\CC)CC(=O)OC	methyl jasmonate	jasmine
1608	C/C(=C\CC[C@H](CCOC(=O)CCCC)C)C	citronellyl valerate	warm, honey, herb, rose
1603	C1C(=CC[C@H](C1)[C@](CC/C=C(/C)C)(O)C)C	levomenol	herb
1600	CCCCCCCCCCCCCCCC	hexadecane	alkane
1596	CCCCCCCCCCCCCC=O	tetradecyl aldehyde	flower, wax
1593	C/C(=C/CC/C(=C/COC(=O)CC(C)C)C)C	geranyl isovalerate	fruit, rose, apple
1564	C(C/C=C(/C)C)/C(=C\C[C@H]([C@H](C=C)C)O)C	nerolidol	wood, flower, wax
1549	C1C[C@@H](c2c([C@@H]1C(C)C)cc(cc2)C)C	calamenene	herb, spice
1544	C1CC(=CC/C(=C(\C)C)CCC(=C1)C)C	germacrene B	wood, earth, spice
1543	C1C(=C)C=C[C@H](C1)[C@H](CC/C=C(/C)C)C	β-sesquiphellandrene	wood
1536	c1(ccc(cc1)[C@@H](C)CC/C=C(/C)C)C	α-curcumene	herb
1532	C/C(=C/CC/C(=C/COC(=O)CCC)C)C	geranyl butyrate	fruit, rose, apple
1531	C1CC(=C2[C@H]([C@@H]1C(C)C)C=C(CC2)C)C	δ-cadinene	thyme, medicine, wood
1526	C1C(=C[C@H]2[C@@H](C1)C(=C)CC[C@@H]2C(C)C)C	γ-cadinene	wood
